2021-06-13 00:27:28,555 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1117218531, epoch=106) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 00:27:28,555 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 00:27:28,772 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 00:27:28,772 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 00:27:28,873 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 01:21:37,533 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=2065409250, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 01:21:37,535 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 01:21:37,610 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 02:15:46,530 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=11856291, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 02:15:46,531 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 02:15:46,598 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 03:09:55,496 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1204533614, epoch=106) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 03:09:55,498 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 03:09:55,561 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 04:04:04,464 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=974750712, epoch=106) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 04:04:04,465 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 04:04:04,526 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 04:58:13,480 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1421761356, epoch=106) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 04:58:13,481 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 04:58:13,558 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 05:52:22,438 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=727917070, epoch=106) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 05:52:22,438 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 05:52:22,513 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 06:46:32,424 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=1814421373, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 06:46:32,425 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 06:46:32,501 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 06:46:32,501 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
2021-06-13 06:46:32,602 [pool-3-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Discovered group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) []
2021-06-13 07:20:40,153 [pool-3-thread-1] INFO  o.a.k.c.FetchSessionHandler [Consumer clientId=consumer-1, groupId=mft-even-group] Error sending fetch request (sessionId=471297406, epoch=105) to node 0: org.apache.kafka.common.errors.DisconnectException. []
2021-06-13 07:20:40,183 [kafka-coordinator-heartbeat-thread | mft-even-group] INFO  o.a.k.c.c.i.AbstractCoordinator [Consumer clientId=consumer-1, groupId=mft-even-group] Group coordinator 192.168.0.2:9092 (id: 2147483647 rack: null) is unavailable or invalid, will attempt rediscovery []
